timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T15:53:49Z,tap_water,22.0,20.0,7.894616666781042,2.9461875,,21.0
2020-06-01T15:54:00Z,tap_water,22.0,27.0,7.993516666780504,2.9461875,,21.0
2020-06-01T15:54:11Z,tap_water,22.1,46.0,7.9268166667808675,2.946375,,21.0
2020-06-01T15:54:22Z,tap_water,22.1,46.0,7.976266666780598,2.946,,21.0
2020-06-01T15:54:33Z,tap_water,22.0,27.0,7.870466666781175,2.9475,,21.0
2020-06-01T15:54:44Z,tap_water,22.0,23.0,8.018816666780369,2.9473125,,21.0
2020-06-01T15:54:55Z,tap_water,22.1,46.0,7.988916666780529,2.9461875,,21.0
2020-06-01T15:55:06Z,tap_water,22.0,46.0,7.867016666781193,2.9469375,,21.0
2020-06-01T15:55:17Z,tap_water,22.1,27.0,8.031466666780297,2.9461875,,21.0
2020-06-01T15:55:29Z,tap_water,22.0,20.0,7.890016666781069,2.9473125,,21.0
2020-06-01T15:55:40Z,tap_water,22.0,46.0,7.995816666780492,2.9476875,,21.0
2020-06-01T15:55:51Z,tap_water,22.0,27.0,7.934866666780824,2.9469375,,21.0
2020-06-01T15:56:02Z,tap_water,22.0,46.0,7.97396666678061,2.9465625,,21.0
2020-06-01T15:56:13Z,tap_water,22.0,20.0,7.871616666781168,2.9469375,,21.0
2020-06-01T15:56:24Z,tap_water,22.0,46.0,8.031466666780297,2.94675,,21.0
2020-06-01T15:56:35Z,tap_water,22.0,46.0,7.879666666781125,2.9465625,,21.0
2020-06-01T15:56:46Z,tap_water,22.0,46.0,7.979716666780579,2.9366250000000003,,21.0
2020-06-01T15:56:57Z,tap_water,22.0,46.0,8.001566666780462,2.9465625,,21.0
2020-06-01T15:57:08Z,tap_water,22.0,46.0,7.855516666781256,2.944875,,21.0
2020-06-01T15:57:19Z,tap_water,22.0,46.0,8.026866666780325,2.945625,,21.0
2020-06-01T15:57:30Z,tap_water,22.0,46.0,7.876216666781143,2.947125,,21.0
2020-06-01T15:57:41Z,tap_water,22.0,46.0,7.976266666780598,2.9473125,,21.0
2020-06-01T15:57:52Z,tap_water,22.0,46.0,7.976266666780598,2.9473125,,21.0
2020-06-01T15:58:04Z,tap_water,22.0,20.0,7.892316666781056,2.946375,,21.0
2020-06-01T15:58:15Z,tap_water,22.0,20.0,7.991216666780517,2.9465625,,21.0
2020-06-01T15:58:26Z,tap_water,22.0,20.0,7.895766666781036,2.9461875,,21.0
2020-06-01T15:58:37Z,tap_water,22.0,29.0,8.031466666780297,2.9454375,,21.0
2020-06-01T15:58:48Z,tap_water,22.0,36.0,7.8566666667812495,2.946375,,21.0
2020-06-01T15:58:59Z,tap_water,22.0,46.0,8.032616666780294,2.9454375,,21.0
2020-06-01T15:59:10Z,tap_water,22.0,20.0,7.871616666781168,2.9461875,,21.0
2020-06-01T15:59:21Z,tap_water,22.0,46.0,7.870466666781175,2.947125,,21.0
2020-06-01T15:59:32Z,tap_water,21.9,29.0,7.936016666780816,2.946,,20.937
2020-06-01T15:59:43Z,tap_water,21.9,29.0,8.024566666780334,2.9465625,,21.0
2020-06-01T15:59:54Z,tap_water,22.0,46.0,8.024566666780334,2.9465625,,21.0
2020-06-01T16:00:05Z,tap_water,21.9,46.0,7.949816666780741,2.946,,21.0
2020-06-01T16:00:16Z,tap_water,22.0,27.0,7.888866666781075,2.94675,,21.0
2020-06-01T16:00:28Z,tap_water,22.0,20.0,7.880816666781115,2.9428125,,21.0
2020-06-01T16:00:39Z,tap_water,21.9,46.0,7.881966666781112,2.94675,,21.0
2020-06-01T16:00:50Z,tap_water,22.0,46.0,7.885416666781094,2.946,,21.0
2020-06-01T16:01:01Z,tap_water,22.0,27.0,7.921066666780899,2.9465625,,21.0
2020-06-01T16:01:12Z,tap_water,22.0,27.0,7.917616666780917,2.946375,,20.937
2020-06-01T16:01:23Z,tap_water,22.0,46.0,7.872766666781162,2.9458125,,21.0
2020-06-01T16:01:34Z,tap_water,22.0,27.0,7.876216666781143,2.9465625,,21.0
2020-06-01T16:01:45Z,tap_water,22.0,20.0,7.941766666780786,2.94675,,21.0
2020-06-01T16:01:56Z,tap_water,22.0,27.0,8.032616666780294,2.9458125,,21.0
2020-06-01T16:02:07Z,tap_water,22.0,27.0,7.867016666781193,2.9458125,,20.937
2020-06-01T16:02:18Z,tap_water,22.0,36.0,7.970516666780629,2.9458125,,21.0
2020-06-01T16:02:29Z,tap_water,22.0,29.0,7.937166666780811,2.9458125,,20.937
2020-06-01T16:02:40Z,tap_water,22.0,27.0,8.028016666780315,2.946,,20.937
2020-06-01T16:02:51Z,tap_water,22.0,27.0,7.855516666781256,2.9465625,,21.0
2020-06-01T16:03:03Z,tap_water,22.0,20.0,7.949816666780741,2.9465625,,20.937
2020-06-01T16:03:14Z,tap_water,22.0,29.0,8.021116666780353,2.9454375,,21.0
2020-06-01T16:03:25Z,tap_water,22.0,20.0,7.916466666780924,2.944875,,21.0
2020-06-01T16:03:36Z,tap_water,22.0,20.0,7.852066666781274,2.9454375,,21.0
2020-06-01T16:03:47Z,tap_water,22.0,27.0,7.907266666780975,2.9461875,,21.0
2020-06-01T16:03:58Z,tap_water,22.0,20.0,7.963616666780666,2.9461875,,21.0
2020-06-01T16:04:09Z,tap_water,22.0,27.0,8.017666666780375,2.9461875,,21.0
2020-06-01T16:04:20Z,tap_water,22.1,46.0,8.001566666780462,2.94525,,21.0
2020-06-01T16:04:31Z,tap_water,22.0,20.0,7.847466666781299,2.944875,,21.0
2020-06-01T16:04:42Z,tap_water,22.0,46.0,8.009616666780419,2.9446875,,20.937
2020-06-01T16:04:53Z,tap_water,22.0,27.0,7.929116666780855,2.944875,,20.937
2020-06-01T16:05:04Z,tap_water,22.0,20.0,8.024566666780334,2.9454375,,21.0
2020-06-01T16:05:15Z,tap_water,22.0,46.0,7.92451666678088,2.9454375,,20.937
2020-06-01T16:05:26Z,tap_water,22.0,20.0,8.006166666780437,2.9473125,,20.937
2020-06-01T16:05:38Z,tap_water,22.0,46.0,7.878516666781131,2.946,,21.0
2020-06-01T16:05:49Z,tap_water,22.0,27.0,8.025716666780331,2.9458125,,21.0
2020-06-01T16:06:00Z,tap_water,22.0,29.0,7.849766666781287,2.945625,,20.937
2020-06-01T16:06:11Z,tap_water,22.0,46.0,8.024566666780334,2.9454375,,21.0
2020-06-01T16:06:22Z,tap_water,22.0,46.0,7.854366666781262,2.93625,,21.0
2020-06-01T16:06:33Z,tap_water,22.0,46.0,8.010766666780412,2.9461875,,20.937
2020-06-01T16:06:44Z,tap_water,22.0,20.0,7.862416666781218,2.9461875,,21.0
2020-06-01T16:06:55Z,tap_water,22.0,46.0,8.026866666780325,2.9458125,,21.0
2020-06-01T16:07:06Z,tap_water,22.0,27.0,7.848616666781293,2.94525,,21.0
2020-06-01T16:07:17Z,tap_water,22.0,46.0,8.028016666780315,2.950875,,21.0
2020-06-01T16:07:28Z,tap_water,22.0,20.0,7.850916666781281,2.946,,20.937
2020-06-01T16:07:39Z,tap_water,22.0,29.0,8.029166666780313,2.9461875,,20.937
2020-06-01T16:07:50Z,tap_water,22.0,23.0,7.868166666781187,2.94525,,21.0
2020-06-01T16:08:01Z,tap_water,22.0,20.0,7.987766666780535,2.9458125,,21.0
2020-06-01T16:08:13Z,tap_water,22.0,23.0,7.963616666780666,2.9458125,,20.937
2020-06-01T16:08:24Z,tap_water,22.0,46.0,7.918766666780911,2.94525,,20.937
2020-06-01T16:08:35Z,tap_water,22.0,20.0,7.979716666780579,2.946375,,20.937
2020-06-01T16:08:46Z,tap_water,22.0,20.0,7.899216666781017,2.9458125,,20.937
2020-06-01T16:08:57Z,tap_water,22.0,46.0,7.988916666780529,2.946,,20.937
2020-06-01T16:09:08Z,tap_water,22.0,46.0,7.891166666781061,2.945625,,20.937
2020-06-01T16:09:19Z,tap_water,22.0,46.0,7.991216666780517,2.945625,,20.937
2020-06-01T16:09:30Z,tap_water,22.0,46.0,7.957866666780697,2.9458125,,20.937
2020-06-01T16:09:41Z,tap_water,21.9,20.0,7.892316666781056,2.9454375,,20.937
2020-06-01T16:09:52Z,tap_water,22.0,29.0,8.029166666780313,2.946,,20.937
2020-06-01T16:10:03Z,tap_water,21.9,27.0,7.8566666667812495,2.94525,,20.937
2020-06-01T16:10:14Z,tap_water,22.0,46.0,8.028016666780315,2.945625,,20.937
2020-06-01T16:10:25Z,tap_water,22.0,46.0,7.87506666678115,2.946375,,20.937
2020-06-01T16:10:36Z,tap_water,22.0,20.0,8.031466666780297,2.9454375,,20.937
2020-06-01T16:10:48Z,tap_water,22.0,27.0,7.884266666781098,2.946,,20.937
2020-06-01T16:10:59Z,tap_water,22.0,29.0,7.887716666781079,2.9473125,,20.937
2020-06-01T16:11:10Z,tap_water,22.0,27.0,7.945216666780768,2.94525,,20.937
2020-06-01T16:11:21Z,tap_water,22.0,27.0,8.010766666780412,2.9454375,,20.937
2020-06-01T16:11:32Z,tap_water,22.0,46.0,8.033766666780288,2.9443125,,20.937
2020-06-01T16:11:43Z,tap_water,22.0,29.0,8.032616666780294,2.9443125,,20.937
2020-06-01T16:11:54Z,tap_water,22.0,29.0,7.972816666780616,2.943,,20.937
2020-06-01T16:12:05Z,tap_water,22.0,20.0,7.92451666678088,2.944875,,20.937
2020-06-01T16:12:16Z,tap_water,22.0,46.0,7.87506666678115,2.94525,,20.937
2020-06-01T16:12:27Z,tap_water,22.0,29.0,7.870466666781175,2.9450625,,20.937
2020-06-01T16:12:38Z,tap_water,22.0,36.0,7.891166666781061,2.9458125,,20.937
2020-06-01T16:12:49Z,tap_water,22.0,36.0,7.925666666780874,2.94525,,20.937
2020-06-01T16:13:00Z,tap_water,22.0,27.0,7.932566666780834,2.946,,20.937
2020-06-01T16:13:11Z,tap_water,22.0,29.0,7.9268166667808675,2.9454375,,20.937
2020-06-01T16:13:23Z,tap_water,22.0,20.0,7.936016666780816,2.9454375,,20.937
2020-06-01T16:13:34Z,tap_water,22.0,20.0,7.99236666678051,2.9443125,,20.937
2020-06-01T16:13:45Z,tap_water,22.0,20.0,8.026866666780325,2.9458125,,20.937
2020-06-01T16:13:56Z,tap_water,22.1,20.0,8.028016666780315,2.944875,,20.937
2020-06-01T16:14:07Z,tap_water,22.0,27.0,8.023416666780344,2.944125,,20.937
2020-06-01T16:14:18Z,tap_water,22.0,46.0,8.024566666780334,2.9424375,,20.937
2020-06-01T16:14:29Z,tap_water,22.0,20.0,7.936016666780816,2.9454375,,20.937
2020-06-01T16:14:40Z,tap_water,22.0,20.0,7.850916666781281,2.943,,20.937
2020-06-01T16:14:51Z,tap_water,22.0,46.0,7.950966666780735,2.9450625,,20.937
2020-06-01T16:15:02Z,tap_water,22.0,46.0,8.024566666780334,2.9446875,,20.937
2020-06-01T16:15:13Z,tap_water,22.0,20.0,7.917616666780917,2.944125,,20.937
2020-06-01T16:15:24Z,tap_water,22.0,27.0,7.850916666781281,2.9446875,,20.937
2020-06-01T16:15:35Z,tap_water,22.0,46.0,7.863566666781212,2.944125,,20.937
2020-06-01T16:15:46Z,tap_water,22.0,20.0,7.902666666780998,2.9445,,20.937
2020-06-01T16:15:58Z,tap_water,22.0,29.0,8.021116666780353,2.933625,,20.937
2020-06-01T16:16:09Z,tap_water,22.0,20.0,7.861266666781224,2.950125,,20.937
2020-06-01T16:16:20Z,tap_water,22.0,20.0,8.026866666780325,2.9439375,,20.937
2020-06-01T16:16:31Z,tap_water,22.0,27.0,7.871616666781168,2.94375,,20.937
2020-06-01T16:16:42Z,tap_water,22.0,20.0,7.971666666780623,2.943375,,20.937
2020-06-01T16:16:53Z,tap_water,22.0,29.0,7.980866666780573,2.944125,,20.937
2020-06-01T16:17:04Z,tap_water,22.0,46.0,7.890016666781069,2.943375,,20.937
2020-06-01T16:17:15Z,tap_water,22.0,20.0,8.023416666780344,2.9445,,20.937
2020-06-01T16:17:26Z,tap_water,22.0,23.0,7.855516666781256,2.946375,,20.937
2020-06-01T16:17:37Z,tap_water,22.0,20.0,8.025716666780331,2.9445,,20.937
2020-06-01T16:17:48Z,tap_water,22.0,46.0,7.852066666781274,2.9431875,,20.937
2020-06-01T16:17:59Z,tap_water,22.0,20.0,8.029166666780313,2.943375,,20.937
2020-06-01T16:18:10Z,tap_water,22.0,29.0,7.857816666781243,2.9431875,,20.937
2020-06-01T16:18:21Z,tap_water,22.0,27.0,8.014216666780394,2.9431875,,20.937
2020-06-01T16:18:33Z,tap_water,22.0,29.0,7.930266666780849,2.94375,,20.937
2020-06-01T16:18:44Z,tap_water,22.0,20.0,7.932566666780834,2.9424375,,20.937
2020-06-01T16:18:55Z,tap_water,22.0,29.0,8.025716666780331,2.94375,,20.937
2020-06-01T16:19:06Z,tap_water,22.0,20.0,7.883116666781106,2.94375,,20.937
2020-06-01T16:19:17Z,tap_water,22.0,46.0,7.999266666780475,2.943,,20.937
2020-06-01T16:19:28Z,tap_water,22.0,29.0,7.860116666781231,2.943,,20.937
2020-06-01T16:19:39Z,tap_water,22.0,20.0,8.024566666780334,2.9439375,,20.937
2020-06-01T16:19:50Z,tap_water,22.0,20.0,7.904966666780986,2.943375,,20.937
2020-06-01T16:20:01Z,tap_water,21.9,20.0,7.881966666781112,2.9420625,,20.937
2020-06-01T16:20:12Z,tap_water,22.0,46.0,8.028016666780315,2.94375,,20.937
2020-06-01T16:20:23Z,tap_water,21.9,27.0,7.8566666667812495,2.944125,,20.937
2020-06-01T16:20:34Z,tap_water,22.0,46.0,7.987766666780535,2.94375,,20.937
2020-06-01T16:20:45Z,tap_water,22.0,20.0,7.959016666780695,2.9439375,,20.937
2020-06-01T16:20:56Z,tap_water,22.0,20.0,7.919916666780905,2.9428125,,20.937
2020-06-01T16:21:08Z,tap_water,22.0,27.0,7.976266666780598,2.9428125,,20.937
2020-06-01T16:21:19Z,tap_water,22.0,29.0,7.907266666780975,2.9435625,,20.937
2020-06-01T16:21:30Z,tap_water,21.9,20.0,7.984316666780554,2.9435625,,20.937
2020-06-01T16:21:41Z,tap_water,22.0,29.0,7.848616666781293,2.944125,,20.875
2020-06-01T16:21:52Z,tap_water,22.0,46.0,7.880816666781115,2.943375,,20.937
2020-06-01T16:22:03Z,tap_water,22.0,20.0,8.021116666780353,2.943,,20.937
2020-06-01T16:22:14Z,tap_water,22.0,27.0,8.017666666780375,2.943375,,20.937
2020-06-01T16:22:25Z,tap_water,22.0,27.0,7.955566666780712,2.9435625,,20.937
2020-06-01T16:22:36Z,tap_water,22.0,36.0,7.868166666781187,2.94375,,20.937
2020-06-01T16:22:47Z,tap_water,22.0,20.0,7.870466666781175,2.9435625,,20.875
2020-06-01T16:22:58Z,tap_water,22.0,29.0,7.979716666780579,2.9445,,20.937
2020-06-01T16:23:09Z,tap_water,22.0,29.0,8.025716666780331,2.941875,,20.937
2020-06-01T16:23:20Z,tap_water,22.0,20.0,7.894616666781042,2.9428125,,20.875
2020-06-01T16:23:32Z,tap_water,22.0,20.0,7.918766666780911,2.94225,,20.937
2020-06-01T16:23:43Z,tap_water,22.0,46.0,8.007316666780431,2.9420625,,20.937
2020-06-01T16:23:54Z,tap_water,22.0,20.0,7.873916666781156,2.941875,,20.937
2020-06-01T16:24:05Z,tap_water,22.0,27.0,8.02226666678035,2.94375,,20.937
2020-06-01T16:24:16Z,tap_water,22.0,46.0,7.848616666781293,2.94225,,20.937
2020-06-01T16:24:27Z,tap_water,22.0,29.0,8.010766666780412,2.9445,,20.937
2020-06-01T16:24:38Z,tap_water,22.0,29.0,7.869316666781181,2.94225,,20.937
2020-06-01T16:24:49Z,tap_water,22.1,46.0,7.993516666780504,2.94225,,20.937
2020-06-01T16:25:00Z,tap_water,22.1,46.0,7.999266666780475,2.9443125,,20.937
2020-06-01T16:25:11Z,tap_water,22.0,27.0,7.91531666678093,2.944125,,20.875
2020-06-01T16:25:22Z,tap_water,22.0,20.0,7.852066666781274,2.9435625,,20.937
2020-06-01T16:25:33Z,tap_water,22.0,27.0,7.87506666678115,2.944875,,20.937
2020-06-01T16:25:44Z,tap_water,22.0,46.0,7.931416666780843,2.9431875,,20.937
2020-06-01T16:25:55Z,tap_water,22.0,27.0,7.980866666780573,2.94375,,20.937
2020-06-01T16:26:07Z,tap_water,22.0,20.0,8.014216666780394,2.94375,,20.937
2020-06-01T16:26:18Z,tap_water,22.0,46.0,8.030316666780307,2.9428125,,20.937
2020-06-01T16:26:29Z,tap_water,22.0,46.0,7.94636666678076,2.9439375,,20.937
2020-06-01T16:26:40Z,tap_water,22.0,46.0,7.871616666781168,2.9428125,,20.875
2020-06-01T16:26:51Z,tap_water,22.0,29.0,8.030316666780307,2.9435625,,20.937
2020-06-01T16:27:02Z,tap_water,22.0,29.0,7.873916666781156,2.9435625,,20.937
2020-06-01T16:27:13Z,tap_water,22.0,29.0,7.960166666780685,2.9439375,,20.937
2020-06-01T16:27:24Z,tap_water,22.0,20.0,7.890016666781069,2.9431875,,20.937
2020-06-01T16:27:35Z,tap_water,22.0,46.0,7.979716666780579,2.942625,,20.937
2020-06-01T16:27:46Z,tap_water,22.0,46.0,7.995816666780492,2.943,,20.937
2020-06-01T16:27:57Z,tap_water,22.0,27.0,7.854366666781262,2.9424375,,20.937
2020-06-01T16:28:08Z,tap_water,22.0,20.0,8.024566666780334,2.943375,,20.937
2020-06-01T16:28:19Z,tap_water,22.0,46.0,7.941766666780786,2.943,,20.937
2020-06-01T16:28:30Z,tap_water,22.0,20.0,7.878516666781131,2.9428125,,20.937
2020-06-01T16:28:42Z,tap_water,22.0,46.0,8.036066666780275,2.9431875,,20.937
2020-06-01T16:28:53Z,tap_water,22.0,46.0,7.902666666780998,2.94375,,20.937
2020-06-01T16:29:04Z,tap_water,22.0,46.0,7.888866666781075,2.943375,,20.937
2020-06-01T16:29:15Z,tap_water,22.0,46.0,8.002716666780456,2.94375,,20.937
2020-06-01T16:29:26Z,tap_water,22.0,20.0,7.998116666780479,2.9420625,,20.937
2020-06-01T16:29:37Z,tap_water,22.0,29.0,7.91531666678093,2.943375,,20.937
2020-06-01T16:29:48Z,tap_water,22.0,46.0,7.999266666780475,2.944125,,20.937
2020-06-01T16:29:59Z,tap_water,22.0,29.0,7.932566666780834,2.9428125,,20.937
2020-06-01T16:30:10Z,tap_water,22.0,20.0,8.014216666780394,2.9439375,,20.875
2020-06-01T16:30:21Z,tap_water,22.0,20.0,7.867016666781193,2.9435625,,20.937
2020-06-01T16:30:32Z,tap_water,22.0,46.0,7.996966666780485,2.9439375,,20.875
2020-06-01T16:30:43Z,tap_water,22.0,46.0,8.00386666678045,2.9435625,,20.875
2020-06-01T16:30:54Z,tap_water,22.0,46.0,7.879666666781125,2.9443125,,20.875
2020-06-01T16:31:05Z,tap_water,22.0,20.0,8.039516666780253,2.943375,,20.875
2020-06-01T16:31:17Z,tap_water,22.0,29.0,7.864716666781206,2.9428125,,20.875
2020-06-01T16:31:28Z,tap_water,22.0,20.0,8.005016666780444,2.9420625,,20.875
2020-06-01T16:31:39Z,tap_water,22.0,29.0,7.869316666781181,2.942625,,20.875
2020-06-01T16:31:50Z,tap_water,22.0,20.0,8.03836666678026,2.9445,,20.875
2020-06-01T16:32:01Z,tap_water,22.0,20.0,7.879666666781125,2.9445,,20.937
2020-06-01T16:32:12Z,tap_water,22.0,27.0,8.039516666780253,2.944125,,20.875
2020-06-01T16:32:23Z,tap_water,22.0,27.0,7.904966666780986,2.9439375,,20.875
2020-06-01T16:32:34Z,tap_water,22.0,20.0,7.942916666780778,2.9443125,,20.937
2020-06-01T16:32:45Z,tap_water,22.0,29.0,8.028016666780315,2.944125,,20.937
2020-06-01T16:32:56Z,tap_water,22.0,20.0,7.867016666781193,2.944125,,20.937
2020-06-01T16:33:07Z,tap_water,22.0,29.0,8.034916666780278,2.944125,,20.937
2020-06-01T16:33:18Z,tap_water,22.0,27.0,7.957866666780697,2.9450625,,20.875
2020-06-01T16:33:29Z,tap_water,22.0,20.0,7.868166666781187,2.9439375,,20.937
2020-06-01T16:33:40Z,tap_water,22.0,20.0,8.045266666780224,2.945625,,20.937
2020-06-01T16:33:52Z,tap_water,22.0,20.0,7.901516666781005,2.9450625,,20.937
2020-06-01T16:34:03Z,tap_water,22.0,20.0,7.94636666678076,2.9461875,,20.937
2020-06-01T16:34:14Z,tap_water,22.0,29.0,8.030316666780307,2.9461875,,20.937
2020-06-01T16:34:25Z,tap_water,22.0,20.0,7.867016666781193,2.946,,20.875
2020-06-01T16:34:36Z,tap_water,22.1,27.0,7.87506666678115,2.9413125000000004,,20.875
2020-06-01T16:34:47Z,tap_water,22.1,20.0,8.021116666780353,2.946375,,20.875
2020-06-01T16:34:58Z,tap_water,22.1,29.0,7.87506666678115,2.9465625,,20.875
2020-06-01T16:35:09Z,tap_water,22.0,29.0,7.991216666780517,2.9461875,,20.875
2020-06-01T16:35:20Z,tap_water,22.1,46.0,8.025716666780331,2.94525,,20.937
2020-06-01T16:35:31Z,tap_water,22.1,20.0,7.868166666781187,2.9443125,,20.937
2020-06-01T16:35:42Z,tap_water,22.0,46.0,8.006166666780437,2.9439375,,20.937
2020-06-01T16:35:53Z,tap_water,22.0,20.0,7.950966666780735,2.941875,,20.937
2020-06-01T16:36:04Z,tap_water,22.0,20.0,7.94636666678076,2.9424375,,20.875
2020-06-01T16:36:16Z,tap_water,22.0,20.0,8.036066666780275,2.938125,,20.937
2020-06-01T16:36:27Z,tap_water,22.1,46.0,7.878516666781131,2.943,,20.937
2020-06-01T16:36:38Z,tap_water,22.1,20.0,8.008466666780425,2.94225,,20.937
2020-06-01T16:36:49Z,tap_water,22.0,27.0,8.0130666667804,2.942625,,20.937
2020-06-01T16:37:00Z,tap_water,22.1,27.0,7.879666666781125,2.9424375,,20.937
2020-06-01T16:37:11Z,tap_water,22.0,29.0,7.984316666780554,2.9424375,,20.937
2020-06-01T16:37:22Z,tap_water,22.1,20.0,7.969366666780635,2.9431875,,20.937
2020-06-01T16:37:33Z,tap_water,22.1,27.0,7.929116666780855,2.94225,,20.937
2020-06-01T16:37:44Z,tap_water,22.0,46.0,8.04066666678025,2.941875,,20.875
2020-06-01T16:37:55Z,tap_water,22.0,46.0,7.872766666781162,2.9424375,,20.937
2020-06-01T16:38:06Z,tap_water,22.0,46.0,8.039516666780253,2.9428125,,20.875
2020-06-01T16:38:17Z,tap_water,22.0,46.0,7.885416666781094,2.9428125,,20.937
2020-06-01T16:38:28Z,tap_water,22.0,29.0,8.03836666678026,2.9415,,20.937
2020-06-01T16:38:39Z,tap_water,22.0,23.0,7.902666666780998,2.94375,,20.937
2020-06-01T16:38:51Z,tap_water,22.0,20.0,8.048716666780205,2.9431875,,20.875
2020-06-01T16:39:02Z,tap_water,22.0,29.0,7.880816666781115,2.9428125,,20.875
2020-06-01T16:39:13Z,tap_water,22.0,46.0,7.950966666780735,2.9413125000000004,,20.875
2020-06-01T16:39:24Z,tap_water,22.0,23.0,8.044116666780232,2.9420625,,20.875
2020-06-01T16:39:35Z,tap_water,22.0,46.0,8.03836666678026,2.9416875,,20.875
2020-06-01T16:39:46Z,tap_water,22.0,46.0,7.880816666781115,2.9415,,20.875
2020-06-01T16:39:57Z,tap_water,22.0,27.0,8.015366666780388,2.9424375,,20.875
2020-06-01T16:40:08Z,tap_water,22.0,20.0,7.907266666780975,2.941875,,20.875
2020-06-01T16:40:19Z,tap_water,22.0,20.0,7.9475166667807535,2.9375625,,20.875
2020-06-01T16:40:30Z,tap_water,22.0,27.0,8.017666666780375,2.9416875,,20.875
2020-06-01T16:40:41Z,tap_water,22.0,46.0,7.891166666781061,2.94225,,20.875
2020-06-01T16:40:52Z,tap_water,22.0,29.0,8.054466666780176,2.9416875,,20.875
2020-06-01T16:41:03Z,tap_water,22.0,46.0,7.877366666781134,2.94225,,20.875
2020-06-01T16:41:14Z,tap_water,22.0,27.0,8.055616666780168,2.941875,,20.875
2020-06-01T16:41:26Z,tap_water,22.0,29.0,7.886566666781087,2.943,,20.937
2020-06-01T16:41:37Z,tap_water,22.0,27.0,8.002716666780456,2.9424375,,20.875
2020-06-01T16:41:48Z,tap_water,22.0,29.0,7.986616666780542,2.943,,20.875
2020-06-01T16:41:59Z,tap_water,22.0,27.0,7.96476666678066,2.9413125000000004,,20.875
2020-06-01T16:42:10Z,tap_water,22.0,29.0,8.047566666780213,2.9420625,,20.875
2020-06-01T16:42:21Z,tap_water,22.0,36.0,7.99236666678051,2.942625,,20.875
2020-06-01T16:42:32Z,tap_water,22.0,20.0,7.999266666780475,2.942625,,20.875
2020-06-01T16:42:43Z,tap_water,22.0,29.0,7.922216666780892,2.9424375,,20.875
2020-06-01T16:42:54Z,tap_water,22.0,27.0,8.015366666780388,2.9413125000000004,,20.875
2020-06-01T16:43:05Z,tap_water,22.0,20.0,7.955566666780712,2.941875,,20.875
2020-06-01T16:43:16Z,tap_water,22.0,27.0,7.945216666780768,2.9416875,,20.875
2020-06-01T16:43:27Z,tap_water,22.0,29.0,8.018816666780369,2.9407500000000004,,20.875
2020-06-01T16:43:38Z,tap_water,22.0,36.0,7.97396666678061,2.941875,,20.875
2020-06-01T16:43:49Z,tap_water,22.0,29.0,7.94636666678076,2.9416875,,20.875
2020-06-01T16:44:01Z,tap_water,22.0,36.0,8.033766666780288,2.942625,,20.875
2020-06-01T16:44:12Z,tap_water,22.0,29.0,7.902666666780998,2.9416875,,20.875
2020-06-01T16:44:23Z,tap_water,,,8.044116666780232,2.9420625,,20.875
2020-06-01T16:44:34Z,tap_water,22.0,27.0,7.888866666781075,2.9424375,,20.875
2020-06-01T16:44:45Z,tap_water,22.0,29.0,8.057916666780155,2.941875,,20.875
2020-06-01T16:44:56Z,tap_water,22.0,20.0,7.885416666781094,2.9415,,20.937
2020-06-01T16:45:07Z,tap_water,22.0,20.0,8.052166666780186,2.9415,,20.875
2020-06-01T16:45:18Z,tap_water,22.1,29.0,7.901516666781005,2.9439375,,20.875
2020-06-01T16:45:29Z,tap_water,22.0,29.0,8.061366666780136,2.941125,,20.875
2020-06-01T16:45:40Z,tap_water,22.0,27.0,7.902666666780998,2.941125,,20.875
2020-06-01T16:45:51Z,tap_water,22.0,46.0,8.060216666780143,2.9420625,,20.875
2020-06-01T16:46:02Z,tap_water,22.0,29.0,7.900366666781013,2.941125,,20.875
2020-06-01T16:46:13Z,tap_water,22.0,29.0,7.955566666780712,2.9409375,,20.875
2020-06-01T16:46:24Z,tap_water,22.0,46.0,8.059066666780149,2.941125,,20.875
2020-06-01T16:46:36Z,tap_water,22.0,46.0,8.042966666780236,2.942625,,20.875
2020-06-01T16:46:47Z,tap_water,22.0,46.0,7.938316666780805,2.94225,,20.875
2020-06-01T16:46:58Z,tap_water,22.1,27.0,7.909566666780961,2.941875,,20.875
2020-06-01T16:47:09Z,tap_water,22.0,20.0,8.051016666780194,2.9405625,,20.875
2020-06-01T16:47:20Z,tap_water,22.0,46.0,8.045266666780224,2.9407500000000004,,20.875
2020-06-01T16:47:31Z,tap_water,22.0,20.0,7.922216666780892,2.941125,,20.875
2020-06-01T16:47:42Z,tap_water,22.0,46.0,7.916466666780924,2.9407500000000004,,20.875
